Cod_Provincia,Fecha,TOTAL_CAMAS,OCUPADAS_COVID19,OCUPADAS_NO_COVID19,CAMAS_LIBRES
10,2020-10-16,1068,63,498,507
10,2020-10-17,1068,67,491,510
10,2020-10-18,1068,76,551,441
10,2020-10-19,1068,76,576,416
10,2020-10-20,1068,70,608,390
10,2020-10-21,1068,72,603,393
10,2020-10-22,1068,72,604,392
10,2020-10-23,1068,76,559,433
10,2020-10-24,1068,77,533,458
10,2020-10-25,1068,87,583,398
10,2020-10-26,1068,91,616,361
10,2020-10-27,1068,95,610,363
10,2020-10-28,1068,96,613,359
10,2020-10-29,1068,94,613,361
10,2020-10-30,1068,93,551,424
10,2020-10-31,1068,99,527,442
10,2020-11-01,1068,119,523,426
10,2020-11-02,1068,126,571,371
10,2020-11-03,1068,125,597,346
10,2020-11-04,1068,125,596,347
10,2020-11-05,1068,132,577,359
10,2020-11-06,1068,130,518,420
10,2020-11-07,1068,132,514,422
10,2020-11-08,1068,138,538,392
10,2020-11-09,1068,137,579,352
10,2020-11-10,1068,137,664,267
10,2020-11-11,1086,126,605,355
10,2020-11-12,1086,122,623,341
10,2020-11-13,1086,114,541,431
10,2020-11-14,1086,112,520,454
10,2020-11-15,1086,121,576,389
10,2020-11-16,1086,114,610,362
10,2020-11-17,1086,114,624,348
10,2020-11-18,1086,108,639,339
10,2020-11-19,1086,110,603,373
10,2020-11-20,1076,102,532,442
10,2020-11-21,1068,108,527,433
10,2020-11-22,1086,116,540,430
10,2020-11-23,1086,116,566,404
10,2020-11-24,1086,111,560,415
10,2020-11-25,1086,110,569,407
10,2020-11-26,1086,106,556,424
10,2020-11-27,1086,97,513,476
10,2020-11-28,1086,96,510,480
10,2020-11-29,1086,110,551,425
10,2020-11-30,1086,106,565,415
10,2020-12-01,1086,99,610,377
10,2020-12-02,1086,91,587,408
10,2020-12-03,1088,96,575,417
10,2020-12-04,1088,74,504,510
10,2020-12-05,1088,75,487,526
10,2020-12-06,1088,80,503,505
10,2020-12-07,1088,83,487,518
10,2020-12-08,1085,89,516,480
10,2020-12-09,1080,85,536,459
10,2020-12-10,1085,83,555,447
10,2020-12-11,1086,78,494,514
10,2020-12-12,1086,78,481,527
10,2020-12-13,1085,88,539,458
10,2020-12-14,1085,82,586,417
10,2020-12-15,1085,82,606,397
10,2020-12-16,1085,87,586,412
10,2020-12-17,1085,97,577,411
10,2020-12-18,1085,94,507,484
10,2020-12-19,1085,94,492,499
10,2020-12-20,1085,107,525,453
10,2020-12-21,1076,106,525,445
10,2020-12-22,1076,113,492,471
10,2020-12-23,1076,108,390,578
10,2020-12-24,1076,110,377,589
10,2020-12-25,1076,120,398,558
10,2020-12-26,1076,118,411,547
10,2020-12-27,1076,121,455,500
10,2020-12-28,1076,133,448,495
10,2020-12-29,1076,121,421,534
10,2020-12-30,1076,111,380,585
10,2020-12-31,1076,114,368,594
10,2021-01-01,1076,124,394,558
10,2021-01-02,1076,125,396,555
10,2021-01-03,1071,147,443,481
10,2021-01-04,1076,153,488,435
10,2021-01-05,1076,153,462,461
10,2021-01-06,1076,161,495,420
10,2021-01-07,1076,161,491,424
10,2021-01-08,1076,158,464,454
10,2021-01-09,1076,158,463,455
10,2021-01-10,1076,167,519,390
10,2021-01-11,1076,174,544,358
10,2021-01-12,1076,163,558,355
10,2021-01-13,1077,159,568,350
10,2021-01-14,1077,161,578,338
10,2021-01-15,1077,149,499,429
10,2021-01-16,1077,153,498,426
10,2021-01-17,1078,183,534,361
10,2021-01-18,1078,194,528,356
10,2021-01-19,1078,185,505,388
10,2021-01-20,1078,194,524,360
10,2021-01-21,1079,198,528,353
10,2021-01-22,1079,205,462,412
10,2021-01-23,1079,206,468,405
10,2021-01-24,1079,223,493,363
10,2021-01-25,1079,211,521,347
10,2021-01-26,1079,212,518,349
10,2021-01-27,1079,210,503,366
10,2021-01-28,1079,205,476,398
10,2021-01-29,1079,182,424,473
10,2021-01-30,1079,182,426,471
10,2021-01-31,1079,196,464,419
10,2021-02-01,1079,181,476,422
10,2021-02-02,1079,170,485,424
10,2021-02-03,1079,172,504,403
10,2021-02-04,1079,163,521,395
10,2021-02-05,1079,143,451,485
10,2021-02-06,1079,143,446,490
10,2021-02-07,1079,136,480,463
10,2021-02-08,1079,123,525,431
10,2021-02-09,1079,122,519,438
10,2021-02-10,1079,110,531,438
10,2021-02-11,1079,100,541,438
10,2021-02-12,1079,89,485,505
10,2021-02-13,1079,90,487,502
10,2021-02-14,1079,92,530,457
10,2021-02-15,1079,85,556,438
10,2021-02-16,1079,77,569,433
10,2021-02-17,1074,66,602,406
10,2021-02-18,1079,62,590,427
10,2021-02-19,1079,53,521,505
10,2021-02-20,1079,53,501,525
10,2021-02-21,1079,53,541,485
10,2021-02-22,1079,41,598,440
10,2021-02-23,1079,40,602,437
10,2021-02-24,1079,37,592,450
10,2021-02-25,1079,32,576,471
10,2021-02-26,1079,26,500,553
10,2021-02-27,1079,27,487,565
10,2021-02-28,1079,26,536,517
10,2021-03-01,1079,22,549,508
10,2021-03-02,1079,23,565,491
10,2021-03-03,1079,22,591,466
10,2021-03-04,1079,25,581,473
10,2021-03-05,1079,21,507,551
10,2021-03-06,1079,21,497,561
10,2021-03-07,1079,19,536,524
10,2021-03-08,1079,17,582,480
10,2021-03-09,1079,11,624,444
10,2021-03-10,1079,11,654,414
10,2021-03-11,1079,12,640,427
10,2021-03-12,1079,11,569,499
10,2021-03-13,1079,11,555,513
10,2021-03-14,1079,13,567,499
10,2021-03-15,1079,11,597,471
10,2021-03-16,1079,9,638,432
10,2021-03-17,1079,13,620,446
10,2021-03-18,1079,14,590,475
10,2021-03-19,1079,14,548,517
10,2021-03-20,1079,14,557,508
10,2021-03-21,1079,18,597,464
10,2021-03-22,1079,14,639,426
10,2021-03-23,1079,15,632,432
10,2021-03-24,1079,20,613,446
10,2021-03-25,1079,25,585,469
10,2021-03-26,1079,28,563,488
10,2021-03-27,1079,29,545,505
10,2021-03-28,1079,32,615,432
10,2021-03-29,1079,35,642,402
10,2021-03-30,1079,32,653,394
10,2021-03-31,1079,27,562,490
10,2021-04-01,1079,26,567,486
10,2021-04-02,1079,29,549,501
10,2021-04-03,1079,28,549,502
10,2021-04-04,1079,30,605,444
10,2021-04-05,1079,27,629,423
10,2021-04-06,1079,33,630,416
10,2021-04-07,1079,31,627,421
10,2021-04-08,1079,38,617,424
10,2021-04-09,1079,30,545,504
10,2021-04-10,1079,33,531,515
10,2021-04-11,1079,38,555,486
10,2021-04-12,1079,37,618,424
10,2021-04-13,1079,32,630,417
10,2021-04-14,1073,33,637,403
10,2021-04-15,1079,31,632,416
10,2021-04-16,1079,33,550,496
10,2021-04-17,1079,33,543,503
10,2021-04-18,1079,35,588,456
10,2021-04-19,1079,34,610,435
10,2021-04-20,1079,34,483,562
10,2021-04-21,1079,32,622,425
10,2021-04-22,1079,34,555,490
10,2021-04-23,1079,32,514,533
10,2021-04-24,1079,33,511,535
10,2021-04-25,1079,38,565,476
10,2021-04-26,1079,33,606,440
10,2021-04-27,1079,30,639,410
10,2021-04-28,1079,33,657,389
10,2021-04-29,1069,31,628,410
10,2021-04-30,1079,28,393,658
10,2021-05-01,1079,28,387,664
10,2021-05-02,1079,29,577,473
10,2021-05-03,1069,29,625,415
10,2021-05-04,1079,27,614,438
10,2021-05-05,1079,26,596,457
10,2021-05-06,1079,24,582,473
10,2021-05-07,1079,23,493,563
10,2021-05-08,1079,25,488,566
10,2021-05-09,1079,25,531,523
11,2020-08-19,2590,37,1497,1056
11,2020-08-20,2586,41,1453,1092
11,2020-08-21,2590,45,1321,1224
11,2020-08-22,2590,45,1325,1220
11,2020-08-23,2606,49,1423,1134
11,2020-08-24,2606,52,1479,1075
11,2020-08-25,2606,69,1492,1045
11,2020-08-26,2606,62,1549,995
11,2020-08-27,2606,68,1537,1001
11,2020-08-28,2606,75,1334,1197
11,2020-08-29,2606,79,1398,1129
11,2020-08-30,2600,88,1469,1043
11,2020-08-31,2606,93,1495,1018
11,2020-09-01,2622,103,1530,989
11,2020-09-02,2642,101,1548,993
11,2020-09-03,2642,109,1459,1074
11,2020-09-04,2653,112,1443,1098
11,2020-09-05,2642,115,1388,1139
11,2020-09-06,2685,132,1473,1080
11,2020-09-07,2685,142,1511,1032
11,2020-09-08,2685,151,1535,999
11,2020-09-09,2685,149,1525,1011
11,2020-09-10,2685,154,1461,1070
11,2020-09-11,2685,152,1360,1173
11,2020-09-12,2631,144,1351,1136
11,2020-09-13,2631,170,1418,1043
11,2020-09-14,2661,166,1499,996
11,2020-09-15,2715,161,1590,964
11,2020-09-16,2717,171,1558,988
11,2020-09-17,2717,174,1537,1006
11,2020-09-18,2715,177,1410,1128
11,2020-09-19,2661,204,1365,1092
11,2020-09-20,2690,190,1450,1050
11,2020-09-21,2686,174,1518,994
11,2020-09-22,2688,162,1542,984
11,2020-09-23,2686,173,1531,982
11,2020-09-24,2666,180,1530,956
11,2020-09-25,2716,172,1519,1025
11,2020-09-26,2713,177,1488,1048
11,2020-09-27,2718,178,1495,1045
11,2020-09-28,2712,166,1252,1294
11,2020-09-29,2658,162,1543,953
11,2020-09-30,2650,151,1558,941
11,2020-10-01,2651,160,1571,920
11,2020-10-02,2651,154,1487,1010
11,2020-10-03,2651,153,1478,1020
11,2020-10-04,2653,156,1555,942
11,2020-10-05,2656,155,1602,899
11,2020-10-06,2651,149,1519,983
11,2020-10-07,2651,151,1547,953
11,2020-10-08,2651,155,1537,959
11,2020-10-09,2653,153,1446,1054
11,2020-10-10,2653,155,1431,1067
11,2020-10-11,2653,161,1475,1017
11,2020-10-12,2708,166,1447,1095
11,2020-10-13,2712,165,1584,963
11,2020-10-14,2707,165,1596,946
11,2020-10-15,2710,182,1611,917
11,2020-10-16,2649,174,1466,1009
11,2020-10-17,2649,170,1438,1041
11,2020-10-18,2713,186,1472,1055
11,2020-10-19,2713,190,1509,1014
11,2020-10-20,2713,202,1516,995
11,2020-10-21,2669,204,1498,967
11,2020-10-22,2713,213,1484,1016
11,2020-10-23,2631,221,1355,1055
11,2020-10-24,2631,224,1361,1046
11,2020-10-25,2619,233,1428,958
11,2020-10-26,2619,237,1523,859
11,2020-10-27,2558,234,1537,787
11,2020-10-28,2561,234,1546,781
11,2020-10-29,2615,252,1476,887
11,2020-10-30,2627,259,1322,1046
11,2020-10-31,2627,259,1293,1075
11,2020-11-01,2627,258,1318,1051
11,2020-11-02,2606,304,1398,904
11,2020-11-03,2605,301,1474,830
11,2020-11-04,2605,296,1497,812
11,2020-11-05,2605,303,1439,863
11,2020-11-06,2609,320,1351,938
11,2020-11-07,2555,331,1329,895
11,2020-11-08,2555,346,1366,843
11,2020-11-09,2562,349,1397,816
11,2020-11-10,2555,343,1380,832
11,2020-11-11,2554,364,1406,784
11,2020-11-12,2555,347,1372,836
11,2020-11-13,2563,353,1293,917
11,2020-11-14,2563,349,1261,953
11,2020-11-15,2597,382,1313,902
11,2020-11-16,2661,395,1382,884
11,2020-11-17,2661,372,1441,848
11,2020-11-18,2673,386,1434,853
11,2020-11-19,2677,380,1414,883
11,2020-11-20,2675,363,1375,937
11,2020-11-21,2675,363,1323,989
11,2020-11-22,2674,391,1370,913
11,2020-11-23,2674,378,1402,894
11,2020-11-24,2627,393,1381,853
11,2020-11-25,2687,339,1426,922
11,2020-11-26,2687,333,1443,911
11,2020-11-27,2687,310,1370,1007
11,2020-11-28,2687,308,1323,1056
11,2020-11-29,2687,325,1413,949
11,2020-11-30,2687,313,1450,924
11,2020-12-01,2687,313,1462,912
11,2020-12-02,2687,288,1457,942
11,2020-12-03,2687,289,1464,934
11,2020-12-04,2687,259,1333,1095
11,2020-12-05,2687,257,1324,1106
11,2020-12-06,2687,260,1305,1122
11,2020-12-07,2434,218,1112,1104
11,2020-12-08,2688,282,1396,1010
11,2020-12-09,2687,280,1431,976
11,2020-12-10,2691,248,1505,938
11,2020-12-11,2691,233,1425,1033
11,2020-12-12,2691,236,1409,1046
11,2020-12-13,2691,249,1497,945
11,2020-12-14,2691,264,1560,867
11,2020-12-15,2637,245,1522,870
11,2020-12-16,2637,251,1595,791
11,2020-12-17,2636,223,1578,835
11,2020-12-18,2691,221,1470,1000
11,2020-12-19,2691,220,1457,1014
11,2020-12-20,2687,228,1464,995
11,2020-12-21,2691,208,1459,1024
11,2020-12-22,2691,185,1423,1083
11,2020-12-23,2691,160,1288,1243
11,2020-12-24,2691,164,1233,1294
11,2020-12-25,2691,168,1201,1322
11,2020-12-26,2438,136,1018,1284
11,2020-12-27,2637,186,1318,1133
11,2020-12-28,2637,181,1394,1062
11,2020-12-29,2637,140,1394,1103
11,2020-12-30,2637,154,1305,1178
11,2020-12-31,2606,156,1233,1217
11,2021-01-01,2636,171,1217,1248
11,2021-01-02,2383,147,1052,1184
11,2021-01-03,2624,202,1323,1099
11,2021-01-04,2690,205,1386,1099
11,2021-01-05,2691,212,1310,1169
11,2021-01-06,2690,239,1339,1112
11,2021-01-07,2691,246,1379,1066
11,2021-01-08,2737,248,1357,1132
11,2021-01-09,2732,255,1369,1108
11,2021-01-10,2740,289,1499,952
11,2021-01-11,2778,308,1554,916
11,2021-01-12,2776,346,1527,903
11,2021-01-13,2780,372,1519,889
11,2021-01-14,2781,433,1453,895
11,2021-01-15,2766,446,1328,992
11,2021-01-16,2766,455,1322,989
11,2021-01-17,2766,543,1315,908
11,2021-01-18,2766,575,1344,847
11,2021-01-19,2766,614,1343,809
11,2021-01-20,2766,671,1302,793
11,2021-01-21,2729,639,1197,893
11,2021-01-22,2804,707,1206,891
11,2021-01-23,2804,713,1197,894
11,2021-01-24,2807,811,1200,796
11,2021-01-25,2812,721,1212,879
11,2021-01-26,2812,847,1165,800
11,2021-01-27,2794,878,1131,785
11,2021-01-28,2782,879,1152,751
11,2021-01-29,2782,882,1061,839
11,2021-01-30,2728,877,1048,803
11,2021-01-31,2731,950,1098,683
11,2021-02-01,2750,934,1133,683
11,2021-02-02,2805,946,1115,744
11,2021-02-03,2806,888,1177,741
11,2021-02-04,2807,853,1181,773
11,2021-02-05,2809,825,1134,850
11,2021-02-06,2755,817,1099,839
11,2021-02-07,2758,845,1150,763
11,2021-02-08,2809,823,1133,853
11,2021-02-09,2809,741,1164,904
11,2021-02-10,2824,682,1221,921
11,2021-02-11,2817,646,1223,948
11,2021-02-12,2817,592,1149,1076
11,2021-02-13,2817,593,1131,1093
11,2021-02-14,2754,574,1178,1002
11,2021-02-15,2801,547,1239,1015
11,2021-02-16,2811,511,1303,997
11,2021-02-17,2808,478,1377,953
11,2021-02-18,2808,443,1372,993
11,2021-02-19,2747,394,1283,1070
11,2021-02-20,2753,393,1244,1116
11,2021-02-21,2747,388,1367,992
11,2021-02-22,2765,343,1417,1005
11,2021-02-23,2765,322,1440,1003
11,2021-02-24,2820,307,1490,1023
11,2021-02-25,2820,297,1470,1053
11,2021-02-26,2821,264,1359,1198
11,2021-02-27,2821,260,1356,1205
11,2021-02-28,2767,261,1357,1149
11,2021-03-01,2834,255,1487,1092
11,2021-03-02,2834,228,1363,1243
11,2021-03-03,2836,207,1488,1141
11,2021-03-04,2834,183,1582,1069
11,2021-03-05,2833,162,1500,1171
11,2021-03-06,2833,162,1503,1168
11,2021-03-07,2837,166,1537,1134
11,2021-03-08,2839,160,1600,1079
11,2021-03-09,2836,148,1622,1066
11,2021-03-10,2836,140,1619,1077
11,2021-03-11,2834,138,1615,1081
11,2021-03-12,2829,130,1489,1210
11,2021-03-13,2829,133,1465,1231
11,2021-03-14,2831,136,1561,1134
11,2021-03-15,2832,135,1599,1098
11,2021-03-16,2776,127,1520,1129
11,2021-03-17,2771,128,1620,1023
11,2021-03-18,2771,124,1532,1115
11,2021-03-19,2771,114,1485,1172
11,2021-03-20,2771,115,1467,1189
11,2021-03-21,2792,125,1552,1115
11,2021-03-22,2790,122,1641,1027
11,2021-03-23,2849,118,1685,1046
11,2021-03-24,2846,113,1707,1026
11,2021-03-25,2840,112,1719,1009
11,2021-03-26,2841,111,1568,1162
11,2021-03-27,2841,111,1522,1208
11,2021-03-28,2842,120,1598,1124
11,2021-03-29,2809,111,1662,1036
11,2021-03-30,2843,109,1652,1082
11,2021-03-31,2841,108,1491,1242
11,2021-04-01,2791,111,1484,1196
11,2021-04-02,2789,120,1488,1181
11,2021-04-03,2789,121,1498,1170
11,2021-04-04,2844,139,1644,1061
11,2021-04-05,2846,148,1729,969
11,2021-04-06,2841,148,1725,968
11,2021-04-07,2841,154,1728,959
11,2021-04-08,2841,146,1702,993
11,2021-04-09,2841,140,1620,1081
11,2021-04-10,2841,143,1615,1083
11,2021-04-11,2841,151,1670,1020
11,2021-04-12,2841,135,1724,982
11,2021-04-13,2841,142,1728,971
11,2021-04-14,2847,129,1773,945
11,2021-04-15,2847,130,1740,977
11,2021-04-16,2855,138,1611,1106
11,2021-04-17,2855,140,1595,1120
11,2021-04-18,2848,158,1649,1041
11,2021-04-19,2846,156,1708,982
11,2021-04-20,2846,146,1756,944
11,2021-04-21,2841,137,1769,935
11,2021-04-22,2846,137,1725,984
11,2021-04-23,2841,130,1545,1166
11,2021-04-24,2841,129,1526,1186
11,2021-04-25,2841,146,1592,1103
11,2021-04-26,2841,146,1704,991
11,2021-04-27,2841,137,1690,1014
11,2021-04-28,2841,138,1720,983
11,2021-04-29,2849,135,1755,959
11,2021-04-30,2787,125,1603,1059
11,2021-05-01,2787,124,1564,1099
11,2021-05-02,2841,131,1598,1112
11,2021-05-03,2841,126,1657,1058
11,2021-05-04,2841,121,1683,1037
11,2021-05-05,2841,116,1688,1037
11,2021-05-06,2787,113,1601,1073
11,2021-05-07,2841,110,1490,1241
11,2021-05-08,2841,108,1486,1247
11,2021-05-09,2841,112,1605,1124
12,2020-08-19,1278,9,785,484
12,2020-08-20,1378,13,772,593
12,2020-08-21,1378,12,716,650
12,2020-08-22,1378,12,716,650
12,2020-08-23,1378,18,726,634
12,2020-08-24,1378,23,726,629
12,2020-08-25,1378,32,771,575
12,2020-08-26,1378,32,773,573
12,2020-08-27,1378,79,704,595
12,2020-08-28,1386,80,645,661
12,2020-08-29,1386,80,645,661
12,2020-08-30,1378,34,712,632
12,2020-08-31,1378,33,731,614
12,2020-09-01,1378,44,760,574
12,2020-09-02,1377,42,749,586
12,2020-09-03,1377,48,752,577
12,2020-09-04,1378,47,695,636
12,2020-09-05,1378,48,670,660
12,2020-09-06,1382,53,705,624
12,2020-09-07,1382,53,719,610
12,2020-09-08,1382,47,617,718
12,2020-09-09,1382,47,714,621
12,2020-09-10,1382,49,692,641
12,2020-09-11,1382,50,645,687
12,2020-09-12,1382,50,645,687
12,2020-09-13,1382,61,750,571
12,2020-09-14,1382,58,803,521
12,2020-09-15,1382,49,628,705
12,2020-09-16,1382,59,788,535
12,2020-09-17,1382,63,767,552
12,2020-09-18,1382,60,699,623
12,2020-09-19,1382,60,699,623
12,2020-09-20,1382,64,741,577
12,2020-09-21,1382,69,770,543
12,2020-09-22,1382,61,785,536
12,2020-09-23,1382,65,777,540
12,2020-09-24,1382,98,748,536
12,2020-09-25,1384,68,658,658
12,2020-09-26,1388,67,657,664
12,2020-09-27,1382,68,749,565
12,2020-09-28,1382,62,755,565
12,2020-09-29,1382,63,754,565
12,2020-09-30,1382,64,770,548
12,2020-10-01,1382,63,721,598
12,2020-10-02,1384,62,697,625
12,2020-10-03,1384,62,697,625
12,2020-10-04,1382,66,703,613
12,2020-10-05,1382,64,779,539
12,2020-10-06,1374,59,781,534
12,2020-10-07,1374,55,779,540
12,2020-10-08,1374,56,753,565
12,2020-10-09,1376,56,673,647
12,2020-10-10,1376,56,673,647
12,2020-10-11,858,30,378,450
12,2020-10-12,1374,69,737,568
12,2020-10-13,1380,64,804,512
12,2020-10-14,1380,58,833,489
12,2020-10-15,1380,60,770,550
12,2020-10-16,1372,63,717,592
12,2020-10-17,1372,66,687,619
12,2020-10-18,1364,69,739,556
12,2020-10-19,1375,68,770,537
12,2020-10-20,1375,71,808,496
12,2020-10-21,1376,79,790,507
12,2020-10-22,1378,83,810,485
12,2020-10-23,1382,88,720,574
12,2020-10-24,1382,88,720,574
12,2020-10-25,1383,101,752,530
12,2020-10-26,1383,100,789,494
12,2020-10-27,1383,107,794,482
12,2020-10-28,1383,110,780,493
12,2020-10-29,1383,115,744,524
12,2020-10-30,1382,108,668,606
12,2020-10-31,1382,108,668,606
12,2020-11-01,1382,119,706,557
12,2020-11-02,1380,117,711,552
12,2020-11-03,1388,124,712,552
12,2020-11-04,1391,117,700,574
12,2020-11-05,1387,117,677,593
12,2020-11-06,1384,125,626,633
12,2020-11-07,1384,125,624,635
12,2020-11-08,1388,133,694,561
12,2020-11-09,1389,131,723,535
12,2020-11-10,1389,135,732,522
12,2020-11-11,1387,140,749,498
12,2020-11-12,1389,141,707,541
12,2020-11-13,1389,144,649,596
12,2020-11-14,1389,144,649,596
12,2020-11-15,1389,145,696,548
12,2020-11-16,1389,147,765,477
12,2020-11-17,1389,153,753,483
12,2020-11-18,1389,150,757,482
12,2020-11-19,1388,138,761,489
12,2020-11-20,1387,126,699,562
12,2020-11-21,1387,126,699,562
12,2020-11-22,1387,130,727,530
12,2020-11-23,1385,113,773,499
12,2020-11-24,1385,111,771,503
12,2020-11-25,1389,121,818,450
12,2020-11-26,1389,121,803,465
12,2020-11-27,1389,121,748,520
12,2020-11-28,1389,121,748,520
12,2020-11-29,1389,119,773,497
12,2020-11-30,1389,121,803,465
12,2020-12-01,1389,110,855,424
12,2020-12-02,1389,112,829,448
12,2020-12-03,1389,115,823,451
12,2020-12-04,1389,109,708,572
12,2020-12-05,1389,109,708,572
12,2020-12-06,1389,115,683,591
12,2020-12-07,1389,115,683,591
12,2020-12-08,1389,115,747,527
12,2020-12-09,1389,117,766,506
12,2020-12-10,1390,114,802,474
12,2020-12-11,1392,105,740,547
12,2020-12-12,1392,105,740,547
12,2020-12-13,1392,101,768,523
12,2020-12-14,1392,113,804,475
12,2020-12-15,1396,111,805,480
12,2020-12-16,1396,119,818,459
12,2020-12-17,1398,106,771,521
12,2020-12-18,1398,111,711,576
12,2020-12-19,1398,111,711,576
12,2020-12-20,1398,131,691,576
12,2020-12-21,1394,132,706,556
12,2020-12-22,1394,129,660,605
12,2020-12-23,1394,131,620,643
12,2020-12-24,1394,131,620,643
12,2020-12-25,1394,147,576,671
12,2020-12-26,1170,147,438,585
12,2020-12-27,1393,163,615,615
12,2020-12-28,1393,162,653,578
12,2020-12-29,1392,165,627,600
12,2020-12-30,1392,164,605,623
12,2020-12-31,1392,164,605,623
12,2021-01-01,1392,163,603,626
12,2021-01-02,1168,163,461,544
12,2021-01-03,1394,180,675,539
12,2021-01-04,1395,170,687,538
12,2021-01-05,1393,175,668,550
12,2021-01-06,1394,188,631,575
12,2021-01-07,1392,206,660,526
12,2021-01-08,1392,206,626,560
12,2021-01-09,1392,210,607,575
12,2021-01-10,1392,245,675,472
12,2021-01-11,1400,241,692,467
12,2021-01-12,1414,245,662,507
12,2021-01-13,1413,255,648,510
12,2021-01-14,1413,262,621,530
12,2021-01-15,1420,268,587,565
12,2021-01-16,1420,268,587,565
12,2021-01-17,1423,348,636,439
12,2021-01-18,1422,376,633,413
12,2021-01-19,1475,390,629,456
12,2021-01-20,1479,407,602,470
12,2021-01-21,1501,420,588,493
12,2021-01-22,1501,441,524,536
12,2021-01-23,1501,448,532,521
12,2021-01-24,1501,477,544,480
12,2021-01-25,1537,502,583,452
12,2021-01-26,1567,499,582,486
12,2021-01-27,1583,477,591,515
12,2021-01-28,1569,477,568,524
12,2021-01-29,1568,468,547,553
12,2021-01-30,1568,455,533,580
12,2021-01-31,1569,476,564,529
12,2021-02-01,1569,463,582,524
12,2021-02-02,1569,449,605,515
12,2021-02-03,1569,432,623,514
12,2021-02-04,1569,428,586,555
12,2021-02-05,1569,387,569,613
12,2021-02-06,1569,387,569,613
12,2021-02-07,1569,368,534,667
12,2021-02-08,1572,349,605,618
12,2021-02-09,1570,316,623,631
12,2021-02-10,1571,291,620,660
12,2021-02-11,1571,273,608,690
12,2021-02-12,1567,260,572,735
12,2021-02-13,1567,260,572,735
12,2021-02-14,1571,264,596,711
12,2021-02-15,1547,240,647,660
12,2021-02-16,1552,232,717,603
12,2021-02-17,1480,199,715,566
12,2021-02-18,1481,175,710,596
12,2021-02-19,1481,157,656,668
12,2021-02-20,1481,157,656,668
12,2021-02-21,1481,162,716,603
12,2021-02-22,1475,137,744,594
12,2021-02-23,1474,130,758,586
12,2021-02-24,1454,121,738,595
12,2021-02-25,1449,116,721,612
12,2021-02-26,1447,102,692,653
12,2021-02-27,1447,102,692,653
12,2021-02-28,1448,112,730,606
12,2021-03-01,1445,107,780,558
12,2021-03-02,1445,96,801,548
12,2021-03-03,1441,79,815,547
12,2021-03-04,1440,71,781,588
12,2021-03-05,1440,62,719,659
12,2021-03-06,1440,62,719,659
12,2021-03-07,1440,56,745,639
12,2021-03-08,1441,53,776,612
12,2021-03-09,1444,49,812,583
12,2021-03-10,1444,45,815,584
12,2021-03-11,1441,40,826,575
12,2021-03-12,1434,32,752,650
12,2021-03-13,1434,32,752,650
12,2021-03-14,1423,36,818,569
12,2021-03-15,1421,32,848,541
12,2021-03-16,1421,30,883,508
12,2021-03-17,1421,27,867,527
12,2021-03-18,1421,26,822,573
12,2021-03-19,1421,19,738,664
12,2021-03-20,1421,19,738,664
12,2021-03-21,1421,24,831,566
12,2021-03-22,1421,18,911,492
12,2021-03-23,1421,23,888,510
12,2021-03-24,1421,25,875,521
12,2021-03-25,1421,21,905,495
12,2021-03-26,1421,17,801,603
12,2021-03-27,1421,17,801,603
12,2021-03-28,1421,20,835,566
12,2021-03-29,1421,19,883,519
12,2021-03-30,1421,18,861,542
12,2021-03-31,1421,18,856,547
12,2021-04-01,1421,18,856,547
12,2021-04-02,1419,25,699,695
12,2021-04-03,1419,25,699,695
12,2021-04-04,1184,26,540,618
12,2021-04-05,1419,23,806,590
12,2021-04-06,1415,24,843,548
12,2021-04-07,1414,21,865,528
12,2021-04-08,1414,20,838,556
12,2021-04-09,1414,19,742,653
12,2021-04-10,1414,19,742,653
12,2021-04-11,1414,20,811,583
12,2021-04-12,1414,23,866,525
12,2021-04-13,1415,22,880,513
12,2021-04-14,1405,23,901,481
12,2021-04-15,1405,26,905,474
12,2021-04-16,1405,30,845,530
12,2021-04-17,1405,30,845,530
12,2021-04-18,1405,38,815,552
12,2021-04-19,1411,34,891,486
12,2021-04-20,1411,33,933,445
12,2021-04-21,1411,34,919,458
12,2021-04-22,1411,33,869,509
12,2021-04-23,1411,37,830,544
12,2021-04-24,1411,37,830,544
12,2021-04-25,1416,40,842,534
12,2021-04-26,1416,40,887,489
12,2021-04-27,1418,47,904,467
12,2021-04-28,1418,52,893,473
12,2021-04-29,1419,49,843,527
12,2021-04-30,1419,47,827,545
12,2021-05-01,1419,47,827,545
12,2021-05-02,1416,47,837,532
12,2021-05-03,1411,50,860,501
12,2021-05-04,1411,45,919,447
12,2021-05-05,1411,45,932,434
12,2021-05-06,1411,42,878,491
12,2021-05-07,1411,34,809,568
12,2021-05-08,1411,34,796,581
12,2021-05-09,1411,33,844,534
13,2020-08-19,1351,22,695,634
13,2020-08-20,1351,23,688,640
13,2020-08-21,1352,25,647,680
13,2020-08-22,1352,25,647,680
13,2020-08-23,1352,32,718,602
13,2020-08-24,1352,31,713,608
13,2020-08-25,1352,32,726,594
13,2020-08-26,1352,36,717,599
13,2020-08-27,1352,40,697,615
13,2020-08-28,1352,46,631,675
13,2020-08-29,1352,46,631,675
13,2020-08-30,1362,52,684,626
13,2020-08-31,1362,54,714,594
13,2020-09-01,1372,57,703,612
13,2020-09-02,1372,56,699,617
13,2020-09-03,1372,59,723,590
13,2020-09-04,1372,66,656,650
