Cod_Provincia,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31,2020-09-01,2020-09-02,2020-09-03,2020-09-04,2020-09-05,2020-09-06,2020-09-07,2020-09-08,2020-09-09,2020-09-10,2020-09-11,2020-09-12,2020-09-13,2020-09-14,2020-09-15,2020-09-16,2020-09-17,2020-09-18,2020-09-19,2020-09-20,2020-09-21,2020-09-22,2020-09-23,2020-09-24,2020-09-25,2020-09-26,2020-09-27,2020-09-28,2020-09-29,2020-09-30,2020-10-01,2020-10-02,2020-10-03,2020-10-04,2020-10-05,2020-10-06,2020-10-07,2020-10-08,2020-10-09,2020-10-10,2020-10-11,2020-10-12,2020-10-13,2020-10-14,2020-10-15,2020-10-16,2020-10-17,2020-10-18,2020-10-19,2020-10-20,2020-10-21,2020-10-22,2020-10-23,2020-10-24,2020-10-25,2020-10-26,2020-10-27,2020-10-28,2020-10-29,2020-10-30,2020-10-31,2020-11-01,2020-11-02,2020-11-03,2020-11-04,2020-11-05,2020-11-06,2020-11-07,2020-11-08,2020-11-09,2020-11-10,2020-11-11,2020-11-12,2020-11-13,2020-11-14,2020-11-15,2020-11-16,2020-11-17,2020-11-18,2020-11-19,2020-11-20,2020-11-21,2020-11-22,2020-11-23,2020-11-24,2020-11-25,2020-11-26,2020-11-27,2020-11-28,2020-11-29,2020-11-30,2020-12-01,2020-12-02,2020-12-03,2020-12-04,2020-12-05,2020-12-06,2020-12-07,2020-12-08,2020-12-09,2020-12-10,2020-12-11,2020-12-12,2020-12-13,2020-12-14,2020-12-15,2020-12-16,2020-12-17,2020-12-18,2020-12-19,2020-12-20,2020-12-21,2020-12-22,2020-12-23,2020-12-24,2020-12-25,2020-12-26,2020-12-27,2020-12-28,2020-12-29,2020-12-30,2020-12-31,2021-01-01,2021-01-02,2021-01-03,2021-01-04,2021-01-05,2021-01-06,2021-01-07,2021-01-08,2021-01-09,2021-01-10,2021-01-11,2021-01-12,2021-01-13,2021-01-14,2021-01-15,2021-01-16,2021-01-17,2021-01-18,2021-01-19,2021-01-20,2021-01-21,2021-01-22,2021-01-23,2021-01-24,2021-01-25,2021-01-26,2021-01-27,2021-01-28,2021-01-29,2021-01-30,2021-01-31,2021-02-01,2021-02-02,2021-02-03,2021-02-04,2021-02-05,2021-02-06,2021-02-07,2021-02-08,2021-02-09,2021-02-10,2021-02-11,2021-02-12,2021-02-13,2021-02-14,2021-02-15,2021-02-16,2021-02-17,2021-02-18,2021-02-19,2021-02-20,2021-02-21,2021-02-22,2021-02-23,2021-02-24,2021-02-25,2021-02-26,2021-02-27,2021-02-28,2021-03-01,2021-03-02,2021-03-03,2021-03-04,2021-03-05,2021-03-06,2021-03-07,2021-03-08,2021-03-09,2021-03-10,2021-03-11,2021-03-12,2021-03-13,2021-03-14,2021-03-15,2021-03-16,2021-03-17,2021-03-18,2021-03-19,2021-03-20,2021-03-21,2021-03-22,2021-03-23,2021-03-24,2021-03-25,2021-03-26,2021-03-27,2021-03-28,2021-03-29,2021-03-30,2021-03-31,2021-04-01,2021-04-02,2021-04-03,2021-04-04,2021-04-05,2021-04-06,2021-04-07,2021-04-08,2021-04-09,2021-04-10,2021-04-11,2021-04-12,2021-04-13,2021-04-14,2021-04-15,2021-04-16,2021-04-17,2021-04-18,2021-04-19,2021-04-20,2021-04-21,2021-04-22,2021-04-23,2021-04-24,2021-04-25,2021-04-26,2021-04-27,2021-04-28,2021-04-29,2021-04-30,2021-05-01,2021-05-02,2021-05-03,2021-05-04,2021-05-05,2021-05-06,2021-05-07,2021-05-08,2021-05-09
22,54.0,49.0,54.0,54.0,52.0,52.0,55.0,56.0,53.0,52.0,52.0,59.0,56.0,61.0,55.0,52.0,48.0,48.0,51.0,47.0,48.0,50.0,47.0,47.0,47.0,53.0,53.0,51.0,55.0,54.0,53.0,55.0,56.0,56.0,52.0,52.0,55.0,47.0,47.0,49.0,45.0,45.0,45.0,47.0,46.0,46.0,47.0,45.0,50.0,52.0,56.0,52.0,52.0,57.0,66.0,77.0,77.0,86.0,85.0,85.0,90.0,92.0,93.0,111.0,120.0,115.0,115.0,131.0,142.0,148.0,158.0,168.0,165.0,166.0,168.0,189.0,195.0,187.0,190.0,176.0,176.0,196.0,186.0,187.0,188.0,180.0,170.0,170.0,173.0,170.0,164.0,153.0,146.0,123.0,123.0,129.0,125.0,112.0,98.0,98.0,97.0,95.0,97.0,95.0,82.0,81.0,78.0,64.0,64.0,64.0,64.0,74.0,75.0,70.0,61.0,61.0,61.0,61.0,58.0,59.0,51.0,43.0,44.0,46.0,44.0,45.0,41.0,41.0,44.0,44.0,47.0,52.0,52.0,39.0,39.0,47.0,47.0,52.0,58.0,58.0,58.0,58.0,51.0,51.0,55.0,56.0,54.0,59.0,56.0,62.0,61.0,61.0,60.0,57.0,52.0,51.0,65.0,65.0,74.0,68.0,67.0,65.0,59.0,54.0,54.0,54.0,62.0,56.0,50.0,51.0,48.0,48.0,53.0,55.0,57.0,54.0,49.0,46.0,46.0,40.0,41.0,35.0,33.0,33.0,31.0,31.0,34.0,37.0,36.0,38.0,41.0,35.0,35.0,41.0,40.0,33.0,35.0,34.0,35.0,35.0,34.0,32.0,30.0,29.0,30.0,24.0,24.0,25.0,26.0,25.0,29.0,27.0,29.0,29.0,28.0,31.0,27.0,29.0,27.0,22.0,22.0,23.0,23.0,24.0,16.0,16.0,22.0,22.0,23.0,22.0,24.0,26.0,25.0,22.0,22.0,27.0,31.0,35.0,38.0,37.0,41.0,41.0,41.0,38.0,40.0,45.0,44.0,44.0,44.0,49.0,50.0,50.0,45.0,47.0,47.0,44.0,49.0,47.0,43.0,46.0,49.0,42.0,43.0,50.0
23,42.0,39.0,41.0,31.0,33.0,34.0,35.0,51.0,59.0,48.0,44.0,38.0,38.0,38.0,39.0,37.0,40.0,38.0,43.0,51.0,38.0,55.0,58.0,60.0,61.0,60.0,72.0,78.0,80.0,76.0,77.0,79.0,84.0,90.0,92.0,100.0,109.0,110.0,105.0,115.0,115.0,113.0,122.0,118.0,117.0,116.0,117.0,120.0,110.0,107.0,113.0,126.0,138.0,147.0,161.0,163.0,160.0,168.0,173.0,161.0,185.0,200.0,200.0,203.0,215.0,227.0,238.0,246.0,269.0,294.0,303.0,310.0,311.0,314.0,338.0,352.0,364.0,391.0,374.0,333.0,356.0,371.0,382.0,394.0,378.0,398.0,354.0,357.0,379.0,382.0,361.0,349.0,342.0,320.0,318.0,321.0,318.0,294.0,294.0,266.0,248.0,250.0,234.0,232.0,222.0,219.0,206.0,189.0,194.0,193.0,193.0,198.0,198.0,194.0,188.0,183.0,188.0,188.0,186.0,175.0,165.0,159.0,165.0,162.0,162.0,143.0,120.0,122.0,133.0,138.0,154.0,139.0,133.0,121.0,122.0,126.0,129.0,132.0,146.0,136.0,137.0,141.0,145.0,155.0,179.0,179.0,178.0,183.0,196.0,200.0,209.0,233.0,243.0,245.0,262.0,290.0,269.0,291.0,322.0,306.0,323.0,328.0,325.0,319.0,329.0,350.0,369.0,362.0,352.0,338.0,313.0,296.0,328.0,309.0,302.0,289.0,284.0,268.0,269.0,269.0,250.0,237.0,220.0,206.0,182.0,185.0,183.0,180.0,170.0,158.0,169.0,146.0,159.0,161.0,159.0,144.0,132.0,131.0,122.0,122.0,129.0,121.0,126.0,113.0,107.0,110.0,110.0,113.0,108.0,117.0,69.0,92.0,89.0,94.0,96.0,92.0,83.0,81.0,45.0,74.0,75.0,77.0,77.0,77.0,84.0,88.0,94.0,100.0,106.0,109.0,108.0,114.0,116.0,113.0,122.0,129.0,126.0,122.0,110.0,119.0,126.0,129.0,139.0,135.0,141.0,137.0,132.0,137.0,141.0,152.0,157.0,150.0,146.0,131.0,126.0,130.0,130.0,122.0,118.0,120.0,117.0,111.0,117.0,126.0
24,16.0,17.0,15.0,15.0,15.0,10.0,11.0,15.0,20.0,19.0,19.0,21.0,17.0,14.0,13.0,18.0,19.0,19.0,19.0,21.0,22.0,25.0,32.0,38.0,37.0,44.0,44.0,42.0,47.0,51.0,52.0,52.0,66.0,67.0,62.0,62.0,65.0,65.0,65.0,81.0,89.0,102.0,115.0,125.0,131.0,131.0,155.0,151.0,155.0,171.0,196.0,190.0,189.0,189.0,232.0,231.0,236.0,246.0,254.0,254.0,302.0,307.0,312.0,306.0,318.0,302.0,302.0,316.0,318.0,314.0,303.0,312.0,292.0,306.0,317.0,349.0,340.0,319.0,317.0,300.0,298.0,330.0,332.0,353.0,341.0,343.0,339.0,337.0,375.0,367.0,351.0,346.0,332.0,324.0,322.0,336.0,327.0,300.0,295.0,271.0,246.0,242.0,254.0,244.0,227.0,201.0,196.0,170.0,170.0,170.0,170.0,177.0,162.0,157.0,133.0,133.0,136.0,135.0,138.0,129.0,129.0,134.0,131.0,141.0,126.0,105.0,104.0,104.0,98.0,99.0,96.0,93.0,90.0,88.0,87.0,88.0,88.0,99.0,104.0,104.0,108.0,114.0,104.0,104.0,115.0,114.0,125.0,142.0,159.0,170.0,170.0,220.0,241.0,275.0,292.0,333.0,372.0,370.0,435.0,445.0,462.0,487.0,482.0,454.0,454.0,508.0,504.0,482.0,483.0,472.0,453.0,454.0,477.0,454.0,407.0,390.0,373.0,343.0,343.0,336.0,300.0,267.0,233.0,204.0,180.0,180.0,189.0,188.0,172.0,148.0,140.0,130.0,130.0,137.0,125.0,116.0,104.0,93.0,90.0,90.0,94.0,85.0,72.0,66.0,60.0,53.0,53.0,50.0,46.0,46.0,47.0,47.0,54.0,54.0,60.0,58.0,57.0,54.0,52.0,55.0,55.0,55.0,57.0,58.0,53.0,53.0,62.0,62.0,73.0,75.0,71.0,74.0,66.0,62.0,62.0,65.0,70.0,68.0,68.0,69.0,72.0,72.0,85.0,79.0,85.0,79.0,74.0,73.0,73.0,83.0,82.0,83.0,86.0,80.0,75.0,74.0,83.0,78.0,79.0,72.0,74.0,77.0,77.0,78.0
25,78.0,94.0,80.0,80.0,87.0,86.0,82.0,73.0,70.0,71.0,70.0,182.0,64.0,68.0,63.0,64.0,61.0,61.0,60.0,60.0,61.0,64.0,64.0,65.0,64.0,61.0,62.0,61.0,56.0,56.0,55.0,54.0,48.0,47.0,46.0,46.0,51.0,50.0,47.0,43.0,39.0,46.0,47.0,46.0,45.0,45.0,47.0,43.0,38.0,34.0,31.0,31.0,32.0,39.0,42.0,49.0,48.0,51.0,52.0,51.0,61.0,64.0,70.0,81.0,82.0,147.0,149.0,117.0,126.0,125.0,126.0,138.0,136.0,137.0,148.0,153.0,169.0,174.0,166.0,203.0,202.0,203.0,186.0,166.0,170.0,163.0,160.0,161.0,152.0,157.0,154.0,153.0,141.0,123.0,121.0,124.0,116.0,116.0,118.0,110.0,112.0,113.0,120.0,128.0,121.0,118.0,110.0,111.0,110.0,117.0,116.0,111.0,131.0,104.0,99.0,99.0,113.0,116.0,114.0,121.0,115.0,105.0,105.0,119.0,125.0,119.0,112.0,112.0,114.0,116.0,137.0,123.0,117.0,113.0,115.0,122.0,124.0,124.0,139.0,145.0,149.0,154.0,157.0,163.0,166.0,173.0,174.0,176.0,181.0,172.0,172.0,185.0,175.0,179.0,174.0,176.0,168.0,168.0,182.0,174.0,174.0,169.0,176.0,150.0,150.0,156.0,169.0,162.0,151.0,149.0,152.0,151.0,165.0,164.0,170.0,163.0,153.0,153.0,154.0,176.0,177.0,165.0,165.0,162.0,144.0,144.0,156.0,148.0,144.0,140.0,143.0,127.0,127.0,134.0,132.0,123.0,113.0,99.0,97.0,97.0,100.0,101.0,95.0,94.0,93.0,96.0,96.0,106.0,100.0,99.0,96.0,100.0,99.0,99.0,110.0,110.0,117.0,118.0,118.0,124.0,124.0,148.0,151.0,153.0,159.0,159.0,144.0,145.0,138.0,163.0,166.0,170.0,182.0,178.0,179.0,177.0,174.0,183.0,186.0,191.0,179.0,168.0,178.0,166.0,187.0,164.0,174.0,160.0,161.0,172.0,168.0,166.0,156.0,154.0,145.0,144.0,140.0,147.0,132.0,132.0,123.0,109.0,109.0,116.0
26,13.0,18.0,18.0,18.0,33.0,35.0,34.0,39.0,41.0,41.0,41.0,50.0,49.0,50.0,57.0,56.0,58.0,58.0,69.0,69.0,75.0,68.0,68.0,69.0,69.0,83.0,82.0,82.0,84.0,89.0,81.0,81.0,86.0,87.0,90.0,86.0,86.0,71.0,71.0,76.0,68.0,76.0,76.0,36.0,78.0,78.0,80.0,80.0,80.0,81.0,82.0,81.0,81.0,90.0,97.0,100.0,100.0,107.0,99.0,99.0,119.0,120.0,129.0,133.0,138.0,136.0,136.0,141.0,149.0,150.0,150.0,143.0,136.0,136.0,152.0,150.0,161.0,161.0,169.0,158.0,158.0,167.0,178.0,184.0,182.0,174.0,171.0,171.0,196.0,191.0,182.0,167.0,155.0,146.0,146.0,144.0,134.0,122.0,114.0,119.0,124.0,124.0,131.0,126.0,110.0,128.0,112.0,99.0,99.0,99.0,80.0,92.0,83.0,81.0,85.0,85.0,86.0,79.0,71.0,66.0,60.0,52.0,52.0,54.0,59.0,59.0,59.0,61.0,63.0,55.0,66.0,67.0,67.0,63.0,63.0,75.0,75.0,86.0,75.0,75.0,84.0,82.0,98.0,98.0,118.0,120.0,122.0,125.0,132.0,145.0,145.0,179.0,179.0,196.0,211.0,220.0,230.0,230.0,253.0,257.0,257.0,255.0,257.0,246.0,246.0,252.0,250.0,256.0,246.0,248.0,230.0,230.0,242.0,228.0,216.0,209.0,192.0,171.0,171.0,168.0,133.0,121.0,115.0,108.0,95.0,95.0,94.0,89.0,77.0,69.0,71.0,64.0,64.0,69.0,66.0,58.0,59.0,60.0,58.0,58.0,63.0,63.0,60.0,54.0,51.0,47.0,47.0,47.0,52.0,49.0,46.0,44.0,45.0,45.0,47.0,43.0,41.0,42.0,39.0,40.0,40.0,44.0,47.0,49.0,49.0,49.0,61.0,61.0,60.0,63.0,60.0,63.0,69.0,66.0,66.0,76.0,77.0,77.0,72.0,73.0,66.0,66.0,74.0,70.0,72.0,71.0,75.0,71.0,71.0,80.0,79.0,83.0,73.0,73.0,73.0,73.0,78.0,69.0,64.0,65.0,70.0,68.0,68.0,73.0
27,7.0,6.0,6.0,6.0,7.0,9.0,9.0,13.0,18.0,21.0,21.0,21.0,37.0,41.0,44.0,55.0,62.0,62.0,59.0,62.0,72.0,72.0,69.0,64.0,64.0,66.0,62.0,60.0,57.0,57.0,54.0,54.0,58.0,56.0,55.0,50.0,53.0,38.0,38.0,40.0,38.0,34.0,31.0,26.0,27.0,27.0,30.0,31.0,30.0,31.0,55.0,25.0,25.0,25.0,3.0,2.0,26.0,67.0,20.0,20.0,20.0,20.0,2.0,16.0,19.0,24.0,24.0,26.0,30.0,32.0,32.0,74.0,30.0,30.0,33.0,23.0,25.0,28.0,35.0,31.0,31.0,41.0,39.0,42.0,40.0,70.0,36.0,36.0,36.0,6.0,43.0,36.0,36.0,33.0,33.0,34.0,32.0,29.0,26.0,30.0,29.0,29.0,35.0,29.0,26.0,23.0,22.0,27.0,27.0,26.0,26.0,28.0,28.0,23.0,23.0,23.0,24.0,22.0,18.0,16.0,16.0,14.0,14.0,14.0,13.0,12.0,12.0,12.0,34.0,34.0,37.0,35.0,9.0,9.0,9.0,8.0,8.0,10.0,7.0,7.0,6.0,4.0,5.0,5.0,12.0,14.0,14.0,33.0,31.0,37.0,37.0,37.0,47.0,47.0,50.0,47.0,53.0,53.0,67.0,67.0,63.0,62.0,63.0,74.0,74.0,89.0,92.0,90.0,98.0,95.0,96.0,95.0,97.0,28.0,91.0,90.0,85.0,83.0,82.0,77.0,65.0,69.0,58.0,52.0,50.0,50.0,46.0,37.0,35.0,35.0,31.0,31.0,31.0,30.0,31.0,29.0,23.0,20.0,22.0,22.0,19.0,16.0,15.0,15.0,16.0,15.0,15.0,17.0,14.0,14.0,12.0,11.0,9.0,9.0,6.0,7.0,7.0,8.0,10.0,11.0,11.0,13.0,10.0,10.0,11.0,12.0,8.0,8.0,9.0,9.0,7.0,7.0,6.0,5.0,5.0,10.0,10.0,11.0,10.0,9.0,8.0,9.0,11.0,12.0,12.0,11.0,12.0,10.0,10.0,11.0,16.0,13.0,15.0,15.0,12.0,6.0,13.0,10.0,8.0,8.0,5.0,5.0,4.0,5.0
28,1293.0,1361.0,1369.0,1422.0,1628.0,1723.0,1899.0,1859.0,1984.0,1921.0,1975.0,2141.0,2149.0,2149.0,2172.0,2197.0,2237.0,2370.0,2519.0,2514.0,2510.0,2582.0,2598.0,2647.0,2767.0,3008.0,3095.0,3221.0,3337.0,3395.0,3427.0,3502.0,3878.0,3786.0,3826.0,3982.0,3886.0,3802.0,3865.0,3893.0,3788.0,3698.0,3634.0,3567.0,3448.0,3530.0,3626.0,3487.0,3450.0,3365.0,3262.0,3106.0,3157.0,3177.0,3334.0,3266.0,3211.0,3177.0,3074.0,3097.0,3228.0,3182.0,3164.0,3316.0,3146.0,3061.0,3120.0,3191.0,3133.0,3016.0,3001.0,3213.0,2889.0,2898.0,2948.0,3036.0,2999.0,2927.0,2836.0,2661.0,2681.0,2738.0,2778.0,2788.0,2610.0,2603.0,2538.0,2549.0,2584.0,2454.0,2395.0,2295.0,2197.0,2021.0,2041.0,2309.0,2056.0,1971.0,1905.0,1898.0,1732.0,1761.0,1839.0,1824.0,1751.0,1717.0,1613.0,1527.0,1526.0,1570.0,1548.0,1684.0,1629.0,1615.0,1576.0,1598.0,1777.0,1689.0,1700.0,1716.0,1838.0,1676.0,1697.0,1788.0,1798.0,1826.0,1759.0,1761.0,1935.0,1935.0,1875.0,2000.0,1975.0,1880.0,1898.0,1976.0,2031.0,2216.0,2304.0,2349.0,2407.0,2454.0,2524.0,2576.0,2717.0,2971.0,2926.0,3015.0,3116.0,3175.0,3245.0,3597.0,3674.0,3895.0,4403.0,4556.0,4577.0,4654.0,5051.0,5016.0,5009.0,5021.0,5011.0,4876.0,5016.0,5191.0,5090.0,4997.0,4872.0,4877.0,4692.0,4666.0,4856.0,4588.0,4448.0,4340.0,4212.0,3951.0,3964.0,4046.0,3794.0,3596.0,3439.0,3272.0,3034.0,3054.0,3232.0,2948.0,2817.0,2699.0,2613.0,2489.0,2514.0,2575.0,2469.0,2427.0,2335.0,2300.0,2207.0,2219.0,2320.0,2235.0,2226.0,2156.0,2126.0,2082.0,2106.0,2200.0,2114.0,2070.0,2025.0,1953.0,1964.0,1992.0,2100.0,2073.0,2029.0,2048.0,2032.0,1976.0,2017.0,2146.0,2118.0,2112.0,2050.0,2093.0,2174.0,2324.0,2460.0,2427.0,2447.0,2442.0,2480.0,2443.0,2484.0,2641.0,2607.0,2600.0,2600.0,2619.0,2552.0,2585.0,2809.0,2750.0,2727.0,2777.0,2788.0,2642.0,2663.0,2886.0,2829.0,2798.0,2731.0,2716.0,2600.0,2628.0,2730.0,2814.0,2646.0,2544.0,2466.0,2287.0,2302.0,2432.0
29,98.0,91.0,104.0,106.0,103.0,125.0,138.0,164.0,157.0,157.0,161.0,181.0,183.0,196.0,204.0,212.0,210.0,210.0,260.0,279.0,269.0,282.0,277.0,261.0,262.0,283.0,262.0,249.0,264.0,257.0,230.0,239.0,242.0,229.0,221.0,220.0,225.0,207.0,208.0,220.0,215.0,206.0,200.0,184.0,178.0,178.0,200.0,205.0,204.0,196.0,189.0,176.0,172.0,178.0,207.0,200.0,198.0,188.0,186.0,184.0,199.0,214.0,225.0,232.0,229.0,224.0,225.0,241.0,244.0,247.0,248.0,249.0,256.0,257.0,266.0,305.0,314.0,347.0,347.0,341.0,342.0,395.0,397.0,406.0,401.0,406.0,402.0,406.0,418.0,415.0,403.0,391.0,391.0,361.0,368.0,375.0,366.0,351.0,339.0,337.0,319.0,318.0,331.0,307.0,304.0,293.0,276.0,250.0,252.0,257.0,250.0,239.0,227.0,213.0,208.0,208.0,209.0,201.0,199.0,187.0,167.0,160.0,159.0,166.0,174.0,173.0,154.0,154.0,158.0,117.0,174.0,158.0,158.0,152.0,148.0,166.0,167.0,196.0,202.0,208.0,234.0,250.0,251.0,265.0,323.0,374.0,410.0,448.0,488.0,517.0,524.0,614.0,657.0,672.0,731.0,766.0,808.0,816.0,888.0,919.0,966.0,943.0,930.0,948.0,958.0,999.0,992.0,978.0,953.0,945.0,888.0,887.0,929.0,885.0,869.0,825.0,786.0,722.0,718.0,724.0,692.0,644.0,634.0,569.0,422.0,424.0,420.0,399.0,477.0,444.0,416.0,390.0,387.0,379.0,387.0,356.0,334.0,335.0,300.0,296.0,295.0,281.0,266.0,251.0,238.0,239.0,241.0,241.0,225.0,211.0,201.0,197.0,189.0,190.0,190.0,188.0,190.0,177.0,159.0,136.0,136.0,139.0,134.0,135.0,133.0,134.0,146.0,156.0,177.0,185.0,177.0,183.0,175.0,165.0,163.0,173.0,163.0,159.0,145.0,149.0,150.0,154.0,176.0,188.0,178.0,165.0,141.0,166.0,167.0,169.0,163.0,168.0,167.0,165.0,150.0,151.0,161.0,152.0,145.0,144.0,142.0,142.0,144.0,145.0
30,118.0,108.0,120.0,119.0,157.0,170.0,176.0,168.0,169.0,179.0,187.0,227.0,236.0,246.0,239.0,247.0,236.0,243.0,299.0,291.0,307.0,309.0,327.0,322.0,316.0,345.0,327.0,320.0,323.0,319.0,308.0,313.0,325.0,305.0,305.0,299.0,294.0,313.0,316.0,330.0,306.0,298.0,300.0,297.0,307.0,307.0,321.0,354.0,374.0,314.0,298.0,289.0,294.0,294.0,276.0,339.0,333.0,343.0,361.0,364.0,382.0,413.0,415.0,405.0,426.0,464.0,469.0,495.0,505.0,509.0,514.0,504.0,515.0,529.0,559.0,576.0,580.0,580.0,583.0,562.0,567.0,606.0,599.0,609.0,603.0,598.0,583.0,586.0,591.0,584.0,552.0,528.0,479.0,481.0,484.0,466.0,446.0,440.0,412.0,399.0,361.0,365.0,386.0,358.0,338.0,308.0,282.0,266.0,270.0,251.0,253.0,259.0,246.0,241.0,213.0,206.0,227.0,230.0,222.0,220.0,216.0,213.0,224.0,229.0,229.0,225.0,210.0,210.0,218.0,222.0,229.0,233.0,218.0,208.0,204.0,217.0,216.0,239.0,281.0,257.0,317.0,340.0,357.0,371.0,432.0,511.0,540.0,605.0,640.0,680.0,705.0,819.0,869.0,946.0,1002.0,1020.0,1025.0,1032.0,1093.0,1073.0,1073.0,1058.0,1072.0,1014.0,1000.0,1052.0,980.0,954.0,896.0,834.0,804.0,796.0,790.0,700.0,643.0,610.0,566.0,488.0,487.0,491.0,457.0,415.0,399.0,377.0,316.0,307.0,345.0,306.0,289.0,254.0,231.0,225.0,228.0,220.0,201.0,201.0,182.0,172.0,154.0,153.0,159.0,156.0,155.0,139.0,136.0,139.0,143.0,145.0,134.0,127.0,128.0,116.0,111.0,111.0,124.0,116.0,110.0,103.0,100.0,93.0,94.0,91.0,92.0,87.0,93.0,92.0,97.0,92.0,103.0,93.0,94.0,96.0,98.0,85.0,86.0,86.0,85.0,87.0,86.0,83.0,76.0,78.0,80.0,80.0,74.0,76.0,78.0,74.0,74.0,84.0,87.0,83.0,75.0,73.0,72.0,70.0,75.0,58.0,74.0,73.0,70.0,73.0,65.0,72.0
31,52.0,56.0,47.0,47.0,56.0,52.0,58.0,61.0,61.0,64.0,64.0,64.0,79.0,49.0,80.0,87.0,88.0,88.0,99.0,104.0,106.0,109.0,109.0,107.0,107.0,121.0,126.0,132.0,133.0,152.0,164.0,164.0,176.0,178.0,183.0,187.0,187.0,183.0,181.0,196.0,185.0,174.0,167.0,158.0,163.0,164.0,190.0,171.0,184.0,193.0,191.0,189.0,189.0,189.0,219.0,211.0,214.0,210.0,196.0,197.0,233.0,242.0,250.0,262.0,311.0,296.0,306.0,330.0,332.0,317.0,336.0,345.0,345.0,347.0,364.0,349.0,347.0,348.0,342.0,322.0,322.0,318.0,301.0,292.0,278.0,282.0,271.0,272.0,285.0,286.0,268.0,247.0,245.0,225.0,225.0,210.0,194.0,188.0,184.0,177.0,160.0,160.0,160.0,157.0,158.0,150.0,133.0,130.0,130.0,137.0,144.0,145.0,140.0,147.0,148.0,147.0,142.0,135.0,139.0,137.0,137.0,131.0,129.0,127.0,125.0,114.0,98.0,98.0,98.0,100.0,106.0,112.0,109.0,102.0,100.0,100.0,99.0,96.0,99.0,101.0,106.0,112.0,112.0,112.0,114.0,117.0,113.0,114.0,114.0,116.0,119.0,132.0,140.0,148.0,152.0,167.0,176.0,176.0,184.0,181.0,170.0,171.0,169.0,168.0,168.0,182.0,179.0,177.0,178.0,178.0,175.0,176.0,166.0,164.0,148.0,146.0,137.0,140.0,140.0,130.0,125.0,118.0,111.0,112.0,102.0,101.0,98.0,96.0,92.0,88.0,87.0,77.0,77.0,73.0,68.0,75.0,49.0,70.0,64.0,64.0,70.0,70.0,71.0,64.0,60.0,60.0,60.0,65.0,60.0,63.0,65.0,64.0,66.0,66.0,77.0,83.0,85.0,87.0,89.0,82.0,84.0,103.0,110.0,111.0,111.0,112.0,131.0,131.0,131.0,151.0,158.0,168.0,163.0,162.0,163.0,178.0,183.0,185.0,182.0,174.0,184.0,184.0,197.0,212.0,196.0,188.0,186.0,181.0,183.0,178.0,189.0,187.0,185.0,182.0,177.0,177.0,172.0,166.0,158.0,150.0,151.0,135.0,135.0,133.0
32,9.0,9.0,13.0,13.0,11.0,16.0,15.0,17.0,21.0,22.0,22.0,26.0,26.0,29.0,32.0,32.0,31.0,31.0,40.0,39.0,34.0,40.0,42.0,41.0,41.0,46.0,46.0,46.0,48.0,49.0,50.0,50.0,52.0,57.0,58.0,60.0,59.0,59.0,59.0,60.0,66.0,68.0,86.0,84.0,78.0,78.0,81.0,82.0,83.0,84.0,79.0,66.0,66.0,66.0,91.0,103.0,108.0,109.0,105.0,105.0,118.0,117.0,125.0,152.0,112.0,114.0,114.0,110.0,111.0,101.0,96.0,122.0,88.0,88.0,109.0,112.0,108.0,116.0,111.0,107.0,107.0,105.0,99.0,94.0,96.0,91.0,86.0,86.0,97.0,91.0,95.0,95.0,87.0,78.0,78.0,77.0,72.0,65.0,63.0,68.0,67.0,67.0,56.0,62.0,44.0,37.0,68.0,37.0,37.0,38.0,38.0,27.0,29.0,29.0,32.0,32.0,40.0,41.0,40.0,38.0,38.0,37.0,37.0,34.0,54.0,35.0,30.0,30.0,29.0,29.0,30.0,30.0,28.0,48.0,48.0,33.0,33.0,34.0,37.0,37.0,45.0,39.0,37.0,37.0,49.0,52.0,55.0,58.0,68.0,79.0,79.0,107.0,113.0,118.0,130.0,155.0,157.0,157.0,176.0,195.0,203.0,213.0,196.0,180.0,180.0,204.0,198.0,188.0,172.0,175.0,170.0,170.0,197.0,186.0,185.0,168.0,155.0,137.0,137.0,131.0,127.0,111.0,102.0,91.0,69.0,69.0,79.0,68.0,63.0,52.0,53.0,38.0,38.0,40.0,36.0,35.0,35.0,34.0,26.0,26.0,30.0,27.0,27.0,24.0,24.0,22.0,22.0,25.0,25.0,25.0,24.0,24.0,25.0,25.0,29.0,28.0,24.0,21.0,16.0,17.0,17.0,20.0,21.0,21.0,18.0,20.0,20.0,20.0,24.0,25.0,21.0,20.0,17.0,20.0,20.0,25.0,25.0,26.0,24.0,24.0,19.0,19.0,21.0,28.0,26.0,29.0,28.0,28.0,28.0,33.0,33.0,33.0,33.0,30.0,27.0,27.0,31.0,31.0,28.0,25.0,20.0,17.0,17.0,20.0
